employee_id,name,branch_id,role,hire_date,salary
995,Kavya Smith,94,Teller,2008-09-05,67698
996,Anjali Patel,109,Teller,2003-03-01,58638
997,Vikram Kumar,29,Loan Officer,2022-01-05,172711
998,Arjun Martinez,97,Teller,2008-05-17,112879
999,David Chatterjee,43,Loan Officer,2000-07-29,90561
1000,Elizabeth Verma,119,Loan Officer,2018-07-10,39218
1001,Sarah Joshi,120,Customer Service,2011-06-22,143925
1002,Ritu Davis,94,Teller,2022-09-29,99831
1003,Rohan Reddy,143,Relationship Manager,2007-12-22,86779
1004,Joseph Chopra,81,Loan Officer,2014-07-20,129376
1005,Sanjay Johnson,4,Customer Service,2018-12-06,48035
1006,Ritu Joshi,91,Teller,2015-06-18,109046
1007,Deepak Sharma,117,Loan Officer,2005-04-14,159199
1008,Richard Iyer,16,Teller,2017-04-28,98525
1009,Rahul Mehta,16,Customer Service,2018-11-22,28063
1010,Sneha Kapoor,41,Teller,2003-02-10,62947
1011,Charles Smith,127,Relationship Manager,2004-03-15,36503
1012,Thomas Desai,80,Teller,2017-02-25,104028
1013,Robert Mehta,147,Customer Service,2003-01-09,83386
1014,Barbara Menon,131,Teller,2022-05-17,48128
1015,Priya Iyer,84,Customer Service,2002-10-14,132408
1016,Anjali Mehta,102,Loan Officer,2017-01-24,54844
1017,Suresh Patel,50,Loan Officer,2011-04-05,79939
1018,Linda Desai,14,Teller,2006-10-27,178130
1019,Arjun Bose,60,Teller,2008-10-03,38079
1020,Patricia Joshi,89,Teller,2019-01-09,65651
1021,Arjun Nair,28,Compliance Officer,2005-04-20,76311
1022,Joseph Malhotra,34,Loan Officer,2013-10-18,105327
1023,Charles Sharma,3,Teller,2025-03-27,65237
1024,Rahul Patel,111,Compliance Officer,2006-07-16,175444
1025,Sarah Chopra,135,Teller,2017-08-15,28823
1026,Manoj Williams,125,Loan Officer,2004-05-17,172104
1027,Rohan Kumar,57,Customer Service,2021-03-13,109289
1028,Meera Smith,90,Relationship Manager,2004-04-29,33819
1029,Neha Rao,145,Customer Service,2007-07-25,45730
1030,Richard Iyer,89,Loan Officer,2011-09-02,43663
1031,Sanjay Iyer,45,Compliance Officer,2009-06-02,71699
1032,Thomas Iyer,51,Teller,2004-04-28,78625
1033,Rohan Iyer,110,Compliance Officer,2016-04-16,125460
1034,Jennifer Gupta,67,Relationship Manager,2000-07-02,75302
1035,Robert Patel,126,Relationship Manager,2024-12-30,138217
1036,Amit Rao,130,Teller,2001-04-28,72657
1037,Linda Chopra,6,Teller,2008-06-26,68045
1038,Meera Reddy,109,Customer Service,2023-08-20,69855
1039,Suresh Kapoor,56,Branch Manager,2003-12-10,78037
1040,Kavya Chatterjee,78,Branch Manager,2001-11-08,155336
1041,Pooja Menon,40,Relationship Manager,2018-11-27,65530
1042,Sneha Brown,56,Customer Service,2001-11-10,69535
1043,John Kumar,50,Teller,2022-11-11,173447
1044,Thomas Miller,8,Loan Officer,2011-06-20,127369
1045,Anita Garcia,118,Teller,2022-02-04,56958
1046,Deepak Malhotra,22,Teller,2006-03-25,159963
1047,William Williams,57,Teller,2003-08-03,55843
1048,Anita Chatterjee,29,Relationship Manager,2024-06-19,52641
1049,Joseph Malhotra,25,Customer Service,2023-02-25,95645
1050,Jennifer Menon,57,Branch Manager,2008-02-17,133073
1051,Robert Singh,138,Loan Officer,2010-04-15,56774
1052,Joseph Desai,142,Customer Service,2014-09-02,142506
1053,Patricia Brown,58,Relationship Manager,2011-05-28,51819
1054,John Desai,76,Relationship Manager,2006-03-02,146827
1055,Joseph Jones,148,Branch Manager,2009-07-14,42573
1056,William Martinez,36,Relationship Manager,2015-06-22,98593
1057,Priya Brown,142,Branch Manager,2000-12-17,125306
1058,James Gupta,16,Loan Officer,2008-07-15,68368
1059,Richard Chopra,34,Relationship Manager,2007-06-11,121036
1060,Charles Rodriguez,51,Loan Officer,2001-10-14,132674
1061,Ajay Bose,6,Loan Officer,2003-02-12,126824
1062,Neha Mehta,123,Teller,2012-08-06,88328
1063,Anjali Mehta,129,Branch Manager,2002-08-08,145541
1064,Joseph Pillai,58,Branch Manager,2008-10-06,139212
1065,Charles Gupta,126,Customer Service,2014-04-03,77606
1066,Sarah Sharma,116,Loan Officer,2022-03-17,139479
1067,Anjali Menon,121,Teller,2002-07-05,167600
1068,Ajay Reddy,121,Relationship Manager,2011-01-17,152139
1069,Ajay Mehta,87,Teller,2002-08-13,139447
1070,Pooja Rodriguez,17,Relationship Manager,2010-11-22,144510
1071,Anita Miller,139,Teller,2012-03-18,150315
1072,Priya Garcia,92,Customer Service,2020-04-24,71946
1073,Meera Miller,136,Branch Manager,2011-03-29,137586
1074,Barbara Garcia,144,Relationship Manager,2023-10-11,58312
1075,Joseph Chopra,29,Teller,2003-07-01,82485
1076,Anjali Johnson,61,Relationship Manager,2001-05-08,170048
1077,Jessica Mehta,29,Branch Manager,2000-02-11,71020
1078,Elizabeth Pillai,8,Customer Service,2009-01-24,156230
1079,Priya Chopra,145,Branch Manager,2004-11-26,92222
1080,Susan Gupta,139,Teller,2002-04-30,59899
1081,Anjali Johnson,140,Loan Officer,2005-12-29,42748
1082,Deepak Chatterjee,133,Teller,2024-10-11,111329
1083,Richard Smith,98,Teller,2020-05-03,96594
1084,Rohan Singh,79,Customer Service,2023-04-08,105724
1085,Meera Singh,149,Loan Officer,2005-03-20,34557
1086,Pooja Garcia,83,Teller,2010-04-26,68754
1087,William Chopra,97,Teller,2010-04-17,28599
1088,Sneha Garcia,32,Teller,2019-05-02,73978
1089,Vikram Miller,113,Teller,2018-02-08,169587
1090,Neha Bose,123,Customer Service,2015-02-05,51151
1091,Mary Menon,102,Teller,2015-12-07,132779
1092,Richard Davis,75,Relationship Manager,2018-06-28,28878
1093,Suresh Joshi,30,Teller,2004-09-05,113400
1094,Elizabeth Joshi,6,Teller,2010-01-20,167982
1095,Richard Malhotra,95,Relationship Manager,2002-09-26,79847
1096,Susan Jones,103,Teller,2017-11-23,57968
1097,Linda Rodriguez,116,Loan Officer,2011-02-14,114721
1098,Michael Singh,143,Compliance Officer,2014-05-10,70399
1099,Joseph Menon,75,Relationship Manager,2006-12-15,163519
1100,Suresh Bose,125,Customer Service,2003-07-11,157047
1101,James Gupta,108,Teller,2024-09-22,127161
1102,Barbara Davis,42,Customer Service,2007-06-15,125134
1103,John Pillai,127,Compliance Officer,2002-10-14,119577
1104,Amit Rodriguez,8,Relationship Manager,2007-10-11,139764
1105,David Sharma,90,Teller,2022-12-08,97951
1106,Divya Pillai,142,Loan Officer,2006-08-22,175401
1107,Amit Reddy,99,Teller,2025-01-29,80545
1108,Divya Davis,141,Teller,2011-09-17,29358
1109,Neha Smith,9,Customer Service,2021-11-26,134179
1110,Sarah Gupta,80,Teller,2016-08-06,128658
1111,Suresh Menon,118,Teller,2001-02-11,177109
1112,Karen Gupta,97,Teller,2012-12-11,88089
1113,Kiran Singh,133,Loan Officer,2010-08-06,92563
1114,Meera Davis,70,Teller,2005-02-13,113424
1115,Sneha Malhotra,103,Loan Officer,2013-12-23,87615
1116,Arjun Malhotra,63,Teller,2002-08-13,147298
1117,David Mehta,131,Compliance Officer,2017-09-30,93073
1118,Manoj Malhotra,18,Teller,2020-11-20,147110
1119,Arjun Rao,39,Branch Manager,2002-05-09,92682
1120,Deepak Verma,15,Teller,2012-03-07,62214
1121,David Chopra,106,Teller,2001-07-30,178574
1122,Divya Chatterjee,35,Teller,2009-11-23,108025
1123,Karen Chatterjee,48,Teller,2006-07-24,135430
1124,Linda Miller,126,Teller,2000-12-30,117872
1125,Linda Singh,55,Loan Officer,2020-06-07,82596
1126,Amit Smith,22,Customer Service,2011-04-20,175765
1127,Susan Rao,4,Teller,2019-02-08,84468
1128,Robert Rao,35,Loan Officer,2014-12-02,178950
1129,Sarah Sharma,138,Customer Service,2022-04-05,93481
1130,Neha Menon,83,Teller,2025-05-04,31442
1131,Susan Desai,150,Loan Officer,2015-04-21,33580
1132,Ajay Johnson,33,Teller,2008-12-13,175995
1133,Sanjay Miller,53,Teller,2010-09-30,108228
1134,Rohan Miller,25,Loan Officer,2020-12-23,86920
1135,Kiran Desai,60,Compliance Officer,2010-11-04,151329
1136,Sarah Nair,85,Compliance Officer,2013-03-17,121806
1137,Jennifer Kumar,122,Compliance Officer,2004-12-05,128406
1138,Mary Bose,56,Loan Officer,2025-02-28,132188
1139,Kiran Malhotra,116,Teller,2016-07-16,58159
1140,Ajay Williams,94,Teller,2008-05-23,41416
1141,Pooja Jones,44,Teller,2014-11-14,138661
1142,Robert Verma,137,Teller,2010-03-12,31314
1143,Richard Sharma,66,Teller,2003-12-08,137357
1144,Mary Chopra,23,Loan Officer,2022-03-26,47749
1145,John Jones,145,Teller,2022-07-05,67905
1146,David Verma,138,Teller,2021-03-21,135579
1147,Amit Davis,8,Customer Service,2009-05-13,122676
1148,John Garcia,136,Loan Officer,2006-07-08,146793
1149,Meera Garcia,143,Relationship Manager,2001-04-06,120864
1150,Charles Garcia,125,Teller,2018-08-04,35273
1151,David Reddy,39,Branch Manager,2008-05-01,155647
1152,Rohan Gupta,95,Teller,2022-02-08,60793
1153,Divya Patel,81,Loan Officer,2003-04-04,48682
1154,Richard Iyer,94,Teller,2003-07-26,161537
1155,Mary Chopra,93,Teller,2012-01-17,57615
1156,John Chatterjee,96,Customer Service,2024-04-21,109482
1157,Ritu Nair,78,Teller,2016-09-14,101867
1158,Robert Kapoor,104,Teller,2022-03-30,144965
1159,Neha Chopra,79,Relationship Manager,2015-02-21,34710
1160,Jessica Singh,3,Teller,2020-12-21,44217
1161,Sanjay Jones,6,Customer Service,2021-08-28,91170
1162,John Menon,144,Branch Manager,2021-11-06,99935
1163,Anjali Jones,137,Teller,2010-06-18,147809
1164,Kavya Gupta,88,Loan Officer,2009-09-14,120071
1165,Charles Kapoor,27,Teller,2025-01-11,50604
1166,William Gupta,118,Customer Service,2019-03-24,176789
1167,Meera Davis,22,Teller,2023-04-25,97912
1168,Richard Joshi,57,Teller,2023-08-12,174617
1169,Anita Williams,50,Teller,2018-11-15,178444
1170,Thomas Davis,2,Relationship Manager,2004-07-08,35854
1171,Elizabeth Menon,122,Customer Service,2014-05-29,104899
1172,Sarah Kumar,77,Relationship Manager,2018-08-03,92149
1173,Michael Williams,48,Customer Service,2019-05-05,103745
1174,James Chopra,77,Customer Service,2024-05-03,75110
1175,Barbara Menon,1,Loan Officer,2008-04-23,112936
1176,Robert Williams,66,Relationship Manager,2007-09-10,102813
1177,Sarah Gupta,78,Branch Manager,2024-08-21,56272
1178,Suresh Iyer,51,Loan Officer,2025-01-23,71853
1179,Michael Brown,125,Customer Service,2004-07-27,50368
1180,James Miller,38,Branch Manager,2009-08-13,156227
1181,Robert Garcia,21,Teller,2024-02-05,130957
1182,Anita Garcia,80,Loan Officer,2005-01-28,86904
1183,Barbara Gupta,134,Teller,2019-11-27,88156
1184,Anita Patel,57,Relationship Manager,2002-11-08,40023
1185,Mary Davis,7,Loan Officer,2004-07-13,72065
1186,Susan Rodriguez,146,Relationship Manager,2019-12-13,168512
1187,Thomas Garcia,67,Loan Officer,2015-06-10,32771
1188,Sarah Malhotra,26,Customer Service,2021-10-08,50210
1189,Priya Miller,93,Teller,2007-10-22,156599
1190,Divya Joshi,48,Relationship Manager,2015-06-19,107089
1191,Karen Reddy,141,Loan Officer,2018-10-21,32913
1192,Ritu Bose,45,Teller,2008-06-09,102444
1193,Rohan Kapoor,83,Teller,2011-05-25,141997
1194,David Davis,82,Teller,2013-10-09,80450
1195,Elizabeth Mehta,37,Loan Officer,2021-12-04,86062
1196,Susan Rodriguez,75,Customer Service,2010-01-02,123960
1197,Sneha Brown,17,Relationship Manager,2016-12-24,119000
1198,Elizabeth Davis,97,Customer Service,2023-12-10,165242
1199,Deepak Rodriguez,114,Branch Manager,2019-05-18,65647
1200,Karen Jones,143,Loan Officer,2025-02-16,69962
1201,Suresh Smith,49,Relationship Manager,2014-10-30,51620
1202,Kavya Pillai,43,Relationship Manager,2007-03-02,129067
1203,Susan Nair,83,Teller,2025-03-13,109074
1204,Elizabeth Gupta,104,Compliance Officer,2016-05-19,80736
1205,Pooja Joshi,149,Loan Officer,2006-02-19,133733
1206,Susan Miller,4,Relationship Manager,2008-01-23,85256
1207,David Gupta,36,Compliance Officer,2006-08-31,57714
1208,Kiran Chatterjee,40,Customer Service,2021-03-09,110056
1209,Karen Mehta,39,Teller,2002-05-09,94326
1210,Mary Verma,70,Customer Service,2018-10-21,89620
1211,Anita Davis,131,Teller,2014-01-29,95587
1212,Charles Johnson,5,Customer Service,2001-11-13,166958
1213,Suresh Williams,123,Teller,2015-08-03,60828
1214,Rahul Jones,93,Customer Service,2019-02-21,69923
1215,Linda Malhotra,93,Relationship Manager,2018-06-14,113887
1216,Michael Kapoor,102,Teller,2008-07-10,35098
1217,Sneha Patel,18,Loan Officer,2004-02-29,50182
1218,Mary Malhotra,113,Customer Service,2000-04-23,114083
1219,Susan Jones,38,Loan Officer,2009-02-19,105481
1220,Jennifer Miller,78,Teller,2016-01-25,127228
1221,James Verma,102,Teller,2000-12-15,45241
1222,Deepak Joshi,91,Loan Officer,2025-05-19,157789
1223,Patricia Mehta,49,Customer Service,2014-11-22,101802
1224,James Chatterjee,60,Customer Service,2007-06-27,51564
1225,Kiran Davis,72,Teller,2024-06-14,75363
1226,Linda Chatterjee,7,Loan Officer,2004-09-03,62573
1227,Manoj Williams,109,Loan Officer,2007-02-28,96741
1228,Mary Miller,15,Teller,2009-08-26,99346
1229,Michael Nair,69,Customer Service,2010-10-24,93929
1230,Robert Johnson,99,Teller,2025-04-14,98073
1231,Kavya Chatterjee,13,Branch Manager,2006-05-18,166005
1232,Vikram Desai,150,Relationship Manager,2024-09-22,173790
1233,Karen Reddy,57,Branch Manager,2008-10-25,102470
1234,Elizabeth Martinez,3,Customer Service,2007-04-01,174379
1235,Patricia Williams,99,Teller,2016-03-21,152411
1236,Amit Mehta,84,Teller,2017-08-19,152633
1237,Elizabeth Reddy,97,Teller,2008-10-07,62299
1238,Sneha Chopra,113,Customer Service,2003-05-29,94640
1239,Kavya Mehta,72,Relationship Manager,2010-01-24,81516
1240,Ritu Brown,125,Teller,2013-09-25,42660
1241,Anita Brown,56,Teller,2001-01-06,39413
1242,James Malhotra,82,Teller,2001-12-31,122609
1243,Barbara Jones,24,Customer Service,2023-05-01,91953
1244,Ritu Pillai,93,Customer Service,2000-11-28,153509
1245,Rohan Brown,40,Customer Service,2010-05-05,129642
1246,Vikram Kumar,105,Relationship Manager,2019-06-01,40946
1247,Charles Menon,121,Teller,2008-05-04,155401
1248,Michael Patel,129,Customer Service,2012-07-28,103406
1249,Anjali Johnson,140,Customer Service,2002-03-13,114019
1250,Sanjay Desai,19,Teller,2020-03-10,174784
1251,Meera Garcia,21,Relationship Manager,2016-02-13,125291
1252,Suresh Nair,139,Teller,2021-08-23,31387
1253,Barbara Menon,58,Customer Service,2021-12-14,54944
1254,David Chopra,4,Customer Service,2008-11-30,92804
1255,David Johnson,44,Relationship Manager,2001-01-17,33655
1256,Deepak Bose,126,Branch Manager,2008-10-20,53455
1257,Priya Jones,54,Teller,2003-09-10,148336
1258,Charles Chopra,12,Relationship Manager,2013-07-21,49703
1259,Ajay Mehta,109,Customer Service,2003-09-20,53389
1260,Sneha Rodriguez,30,Branch Manager,2023-06-07,104711
1261,Deepak Gupta,53,Customer Service,2015-04-22,41857
1262,Meera Brown,1,Teller,2006-06-06,66863
1263,Patricia Menon,91,Customer Service,2023-05-31,170509
1264,Joseph Davis,67,Relationship Manager,2011-02-15,123983
1265,Pooja Martinez,131,Teller,2003-09-22,174455
1266,Manoj Nair,51,Loan Officer,2008-09-26,81846
1267,Michael Singh,31,Compliance Officer,2019-06-19,121671
1268,Susan Nair,25,Customer Service,2006-08-28,64261
1269,Priya Nair,31,Relationship Manager,2007-03-10,85552
1270,Divya Rao,68,Loan Officer,2006-04-09,54547
1271,Robert Chatterjee,14,Compliance Officer,2011-05-12,154652
1272,Sneha Verma,61,Teller,2004-02-01,55975
1273,Richard Bose,129,Branch Manager,2010-04-14,59117
1274,William Malhotra,116,Loan Officer,2009-02-03,98498
1275,Rohan Pillai,96,Customer Service,2007-02-12,93267
1276,Thomas Joshi,134,Relationship Manager,2019-09-17,75703
1277,Neha Malhotra,118,Customer Service,2008-06-06,82266
1278,Susan Davis,98,Customer Service,2017-08-31,72843
1279,Manoj Malhotra,130,Loan Officer,2018-04-22,166730
1280,Patricia Chopra,19,Branch Manager,2016-12-03,116216
1281,Suresh Rodriguez,123,Branch Manager,2006-11-05,167806
1282,Mary Singh,45,Teller,2021-01-29,177995
1283,Pooja Davis,110,Branch Manager,2006-01-04,126934
1284,Joseph Nair,137,Relationship Manager,2007-01-16,153500
1285,Jessica Malhotra,75,Customer Service,2022-03-28,44832
1286,James Garcia,14,Customer Service,2008-08-19,172311
1287,Kavya Sharma,56,Loan Officer,2017-09-18,101293
1288,Michael Malhotra,62,Branch Manager,2015-08-12,136442
1289,Arjun Patel,141,Teller,2022-01-29,65289
1290,Rahul Pillai,142,Loan Officer,2018-01-04,42516
1291,Ritu Smith,86,Loan Officer,2014-10-20,162507
1292,Rahul Kumar,143,Teller,2021-07-30,96316
1293,Richard Bose,66,Teller,2007-07-30,49037
1294,Pooja Joshi,62,Customer Service,2009-07-29,128088
1295,Manoj Jones,126,Loan Officer,2001-10-06,36255
1296,Susan Menon,101,Loan Officer,2017-09-30,96471
1297,Jennifer Verma,79,Teller,2018-05-21,135073
1298,Anjali Sharma,69,Branch Manager,2019-01-11,137503
1299,Michael Sharma,106,Loan Officer,2003-03-28,96899
1300,Sneha Kapoor,114,Loan Officer,2016-12-06,84234
1301,Elizabeth Kapoor,74,Customer Service,2019-05-26,155431
1302,Jennifer Iyer,5,Teller,2005-03-06,56079
1303,Sanjay Williams,16,Relationship Manager,2023-03-18,39343
1304,Jennifer Menon,22,Teller,2010-07-17,51840
1305,Arjun Miller,70,Loan Officer,2019-02-21,149763
1306,Kavya Williams,93,Teller,2013-06-24,99425
1307,John Rao,121,Branch Manager,2016-09-18,33674
1308,Linda Gupta,35,Teller,2015-12-03,53653
1309,Divya Mehta,118,Relationship Manager,2016-07-17,32266
1310,Anita Desai,100,Loan Officer,2019-10-22,151793
1311,Robert Williams,8,Customer Service,2022-12-26,98119
1312,Meera Rodriguez,53,Teller,2007-07-07,38345
1313,David Nair,46,Teller,2015-12-16,61636
1314,James Malhotra,133,Loan Officer,2015-02-20,121701
1315,Deepak Mehta,139,Branch Manager,2008-04-30,118245
1316,James Verma,123,Loan Officer,2009-03-30,152531
1317,Priya Mehta,80,Compliance Officer,2007-04-20,31924
1318,Meera Menon,74,Customer Service,2020-10-25,38548
1319,Amit Iyer,47,Compliance Officer,2010-07-23,33379
1320,Amit Desai,116,Teller,2016-05-19,87897
1321,Jessica Malhotra,13,Customer Service,2000-10-16,138526
1322,Jennifer Martinez,41,Customer Service,2001-12-18,128776
1323,Amit Davis,21,Customer Service,2003-08-12,59945
1324,Anjali Malhotra,75,Compliance Officer,2020-03-23,127900
1325,Patricia Miller,45,Customer Service,2022-11-17,127775
1326,Anjali Sharma,30,Relationship Manager,2012-03-26,57091
1327,Sarah Davis,57,Customer Service,2022-06-24,141988
1328,Rohan Mehta,130,Teller,2010-11-09,92188
1329,Michael Rodriguez,84,Customer Service,2024-03-10,37018
1330,Vikram Kapoor,124,Loan Officer,2006-01-10,87368
1331,Linda Pillai,138,Relationship Manager,2010-11-15,145002
1332,Barbara Bose,136,Relationship Manager,2009-11-19,133824
1333,Rahul Pillai,53,Teller,2019-12-05,68800
1334,John Smith,132,Teller,2001-02-09,143049
1335,Charles Patel,137,Teller,2008-01-09,87210
1336,Sneha Miller,144,Loan Officer,2015-02-24,97956
1337,Jennifer Joshi,53,Teller,2003-09-11,41169
1338,Richard Kumar,35,Customer Service,2012-06-15,179554
1339,Joseph Martinez,88,Customer Service,2025-05-04,155471
1340,Arjun Reddy,140,Relationship Manager,2020-12-02,57629
1341,Meera Mehta,136,Teller,2000-10-07,113230
1342,Ritu Iyer,86,Branch Manager,2015-01-15,146614
1343,Linda Iyer,23,Teller,2015-03-08,104709
1344,James Johnson,64,Relationship Manager,2001-09-25,60041
1345,John Patel,108,Teller,2016-07-10,175220
1346,Sneha Sharma,85,Teller,2013-03-29,68858
1347,Michael Bose,52,Teller,2017-04-30,78844
1348,Elizabeth Chatterjee,52,Relationship Manager,2007-07-24,84486
1349,Ritu Chopra,9,Teller,2006-06-30,163398
1350,Suresh Smith,44,Customer Service,2018-09-14,104001
1351,Ritu Chatterjee,101,Customer Service,2018-05-04,137392
1352,David Verma,37,Customer Service,2005-07-01,164984
1353,Vikram Gupta,150,Teller,2014-11-26,169136
1354,Vikram Pillai,13,Teller,2021-01-25,158177
1355,Linda Desai,89,Loan Officer,2005-02-16,165985
1356,Priya Johnson,75,Teller,2005-07-27,172130
1357,Rohan Sharma,125,Customer Service,2020-07-12,178636
1358,Thomas Chopra,134,Loan Officer,2017-09-15,125750
1359,Pooja Reddy,82,Loan Officer,2022-12-06,48014
1360,Arjun Davis,95,Teller,2019-11-29,45223
1361,Rohan Nair,105,Customer Service,2024-03-24,148994
1362,Rahul Chatterjee,79,Teller,2004-10-19,76053
1363,Sanjay Miller,28,Customer Service,2006-11-29,150283
1364,Amit Chopra,65,Teller,2006-01-18,170079
1365,David Chopra,37,Compliance Officer,2001-05-29,125944
1366,Sanjay Desai,70,Customer Service,2019-10-20,144173
1367,Rahul Rodriguez,93,Teller,2016-10-26,70386
1368,Meera Miller,32,Teller,2002-03-09,94049
1369,Michael Reddy,38,Teller,2005-01-13,174702
1370,Sarah Nair,124,Teller,2004-11-05,152161
1371,Deepak Gupta,57,Teller,2010-03-29,59072
1372,Rohan Malhotra,30,Relationship Manager,2011-07-30,170320
1373,Kiran Malhotra,107,Customer Service,2007-05-06,103935
1374,James Davis,108,Teller,2023-08-22,156267
1375,Mary Malhotra,124,Customer Service,2005-05-29,107266
1376,Divya Miller,114,Teller,2014-04-12,119791
1377,Joseph Gupta,149,Compliance Officer,2011-02-17,52598
1378,Rohan Smith,87,Teller,2009-11-07,79476
1379,Sarah Sharma,44,Customer Service,2020-12-26,137824
1380,Thomas Pillai,130,Customer Service,2024-11-12,156043
1381,Kiran Patel,40,Teller,2000-02-24,41507
1382,Patricia Kumar,44,Teller,2011-10-14,39683
1383,Sanjay Brown,125,Loan Officer,2003-01-11,133350
1384,Anjali Kapoor,133,Relationship Manager,2011-01-09,95958
1385,Neha Verma,51,Branch Manager,2015-09-06,156989
1386,Thomas Chopra,110,Customer Service,2010-06-18,38369
1387,Michael Joshi,139,Customer Service,2007-11-09,81108
1388,Arjun Nair,120,Relationship Manager,2007-12-07,33386
1389,Karen Brown,1,Loan Officer,2007-08-15,135831
1390,Michael Iyer,100,Branch Manager,2008-04-11,158393
1391,Joseph Brown,26,Customer Service,2009-07-03,51829
1392,Ajay Patel,127,Teller,2017-06-25,77243
1393,David Johnson,11,Relationship Manager,2002-06-10,156584
1394,Linda Kapoor,149,Teller,2001-01-14,34297
1395,Arjun Martinez,27,Teller,2013-02-17,172708
1396,William Miller,64,Relationship Manager,2017-04-30,162822
1397,Deepak Smith,36,Teller,2006-07-29,51209
1398,Suresh Desai,123,Teller,2005-02-10,49117
1399,Meera Chatterjee,60,Teller,2015-11-17,133162
1400,Deepak Bose,112,Branch Manager,2009-10-06,29534
1401,Elizabeth Johnson,11,Relationship Manager,2018-09-15,104886
1402,William Sharma,68,Teller,2003-09-22,38019
1403,Joseph Menon,137,Teller,2014-01-18,108787
1404,Karen Rao,140,Loan Officer,2009-12-22,81230
1405,Anjali Brown,32,Compliance Officer,2018-07-15,135386
1406,Pooja Jones,60,Teller,2012-11-11,161867
1407,Neha Davis,62,Compliance Officer,2009-01-05,102288
1408,Anjali Menon,85,Relationship Manager,2004-01-22,125548
1409,Neha Garcia,81,Teller,2004-02-25,119249
1410,Jessica Joshi,16,Relationship Manager,2019-03-18,177708
1411,Thomas Singh,115,Customer Service,2005-10-03,63096
1412,Rohan Joshi,34,Branch Manager,2012-10-08,64318
1413,Patricia Bose,48,Loan Officer,2020-10-16,85533
1414,Pooja Martinez,127,Relationship Manager,2022-10-26,139977
1415,Neha Bose,104,Customer Service,2006-10-20,159516
1416,Rahul Garcia,60,Customer Service,2019-09-09,70267
1417,Rohan Rodriguez,137,Compliance Officer,2008-06-01,44705
1418,Divya Miller,60,Loan Officer,2015-02-01,120514
1419,Kiran Brown,85,Relationship Manager,2004-10-18,118831
1420,Amit Williams,37,Relationship Manager,2017-10-22,84965
1421,Charles Garcia,28,Teller,2018-06-26,56011
1422,Robert Brown,74,Teller,2007-08-11,157180
1423,Sanjay Verma,85,Loan Officer,2011-11-28,156674
1424,Deepak Williams,121,Relationship Manager,2008-06-28,141624
1425,Kavya Johnson,59,Teller,2000-10-17,116014
1426,Suresh Menon,135,Customer Service,2003-03-27,67736
1427,Suresh Williams,92,Teller,2024-05-25,89263
1428,Divya Williams,11,Loan Officer,2011-08-04,38401
1429,Anita Smith,111,Customer Service,2003-10-03,65973
1430,Robert Brown,87,Teller,2001-02-14,96466
1431,James Nair,59,Relationship Manager,2008-12-24,94400
1432,William Bose,71,Teller,2024-12-23,40217
1433,Sarah Chopra,46,Relationship Manager,2009-10-12,173557
1434,Pooja Rao,93,Teller,2012-06-09,68772
1435,Charles Williams,86,Compliance Officer,2019-06-01,105399
1436,James Malhotra,68,Customer Service,2019-12-18,98718
1437,William Johnson,43,Teller,2000-09-18,99362
1438,Meera Mehta,60,Teller,2000-02-26,156444
1439,Meera Gupta,75,Teller,2023-06-12,141433
1440,Jessica Desai,71,Customer Service,2023-09-13,159880
1441,Manoj Martinez,47,Relationship Manager,2016-06-01,85615
1442,Rahul Kapoor,88,Loan Officer,2023-06-24,68303
1443,Kiran Patel,34,Loan Officer,2024-02-28,92968
1444,Anjali Nair,76,Customer Service,2007-07-14,113346
1445,Vikram Pillai,19,Branch Manager,2020-10-09,79216
1446,Thomas Kumar,71,Customer Service,2016-06-04,97928
1447,Vikram Gupta,118,Loan Officer,2023-08-01,50939
1448,Susan Patel,123,Customer Service,2003-09-23,116744
1449,Joseph Kumar,105,Compliance Officer,2000-08-15,136499
1450,Sneha Sharma,112,Loan Officer,2009-01-29,108127
1451,Amit Garcia,10,Teller,2000-04-15,160700
1452,Amit Iyer,52,Teller,2011-04-04,179343
1453,Jessica Williams,99,Customer Service,2020-08-12,165650
1454,Thomas Garcia,121,Teller,2008-01-20,42132
1455,James Gupta,88,Relationship Manager,2010-11-07,161882
1456,Sneha Malhotra,129,Customer Service,2009-05-03,78723
1457,Amit Malhotra,41,Branch Manager,2018-08-06,96671
1458,Kiran Davis,24,Customer Service,2006-10-07,90620
1459,Anita Gupta,13,Teller,2002-05-02,71178
1460,Karen Jones,88,Relationship Manager,2012-11-16,161338
1461,John Chopra,100,Teller,2021-02-03,124964
1462,William Davis,43,Customer Service,2012-02-16,174979
1463,Susan Malhotra,118,Relationship Manager,2005-03-10,173115
1464,Jessica Chatterjee,111,Customer Service,2001-03-03,91803
1465,Joseph Singh,55,Relationship Manager,2023-12-28,138511
1466,Thomas Martinez,36,Loan Officer,2019-05-02,104359
1467,Sanjay Pillai,112,Relationship Manager,2003-12-14,103216
1468,Jennifer Singh,101,Customer Service,2001-11-17,140425
1469,Susan Kapoor,26,Customer Service,2003-04-14,132698
1470,Michael Chatterjee,39,Teller,2009-07-27,166585
1471,Richard Desai,73,Teller,2020-08-19,145425
1472,Kavya Williams,77,Customer Service,2004-01-24,122565
1473,Mary Desai,25,Teller,2020-10-22,167728
1474,Susan Chopra,143,Customer Service,2000-01-18,43562
